rank,gk_sp_id,player_name,season_id,season_name,grade,matches,saves,goals,save_pct
659,810192448,M. 테어슈테겐,810,23 UCL (23 UEFA Champions League),8,353,941,874,0.5185
660,802048940,페트르 체흐,802,DC (Decade),10,576,1481,1376,0.5184
661,863215522,A. 쉬라거,863,PTG (Path to Glory),8,132,353,328,0.5184
662,845016254,팀 하워드,845,CH (Continental Heroes),8,259,666,619,0.5183
663,513215698,마이크 메냥,513,23 PL (23 Premium Live),8,148,385,358,0.5182
664,856251752,뤼카 슈발리에,856,25 UCL (25 UEFA Champions League),8,559,1418,1319,0.5181
665,863216325,앵거스 건,863,PTG (Path to Glory),8,225,559,520,0.5181
666,845202811,에미 마르티네스,845,CH (Continental Heroes),11,67,187,174,0.5180
667,253204935,조던 픽포드,253,BOE21 (Best of Europe 21),10,512,1315,1224,0.5179
668,802182494,페르난도 무슬레라,802,DC (Decade),8,96,276,257,0.5178
669,518238570,송범근,518,26KLeague (26KLeague),10,98,218,203,0.5178
670,252190053,페터 슈마이켈,252,CAP (Captain),9,74,175,163,0.5178
671,829235073,그레고르 코벨,829,GRU (Greatest Runner-Ups),8,2150,5780,5386,0.5176
672,237210257,에데르송,237,MC (Multi-League Champions),10,80,206,192,0.5176
673,828209981,야신 부누,828,BLD (Best Legends),9,101,280,261,0.5176
674,825051539,에드윈 반데르사르,825,CU (Champions of Europe),8,2714,7291,6798,0.5175
675,826205186,파울로 가사니가,826,24EP (2024 Energetic Player),10,57,148,138,0.5175
676,836230621,잔루이지 돈나룸마,836,WB (Wonderboys),10,257,624,582,0.5174
677,265228413,에밀 아우데로,265,LOL (LEGEND OF THE LOAN),8,184,492,459,0.5174
678,515198009,마티아 페린,515,24 PL (24 Premium Live),12,137,433,404,0.5173
679,846193080,데헤아,846,DCB (Dramatic Comebacks),8,2995,7863,7341,0.5172
680,251167948,위고 요리스,251,EBS (European Best Stars),9,594,1631,1523,0.5171
681,846202811,에미 마르티네스,846,DCB (Dramatic Comebacks),9,262,741,692,0.5171
682,283192448,M. 테어슈테겐,283,HG (Home Grown),11,105,318,297,0.5171
683,805221759,김경민,805,23KB (23 K-League Best),8,151,425,397,0.5170
684,265186153,보이치에흐 슈체스니,265,LOL (LEGEND OF THE LOAN),8,1947,5116,4779,0.5170
685,291211738,마르크 플레컨,291,23HW (23 Hard Worker),11,80,213,199,0.5170
686,518234328,김형근,518,26KLeague (26KLeague),11,279,746,697,0.5170
687,861048940,페트르 체흐,861,WG (Warriors of Glory),8,95,217,203,0.5167
688,834230621,잔루이지 돈나룸마,834,24 UCL (24 UEFA Champions League),11,108,295,276,0.5166
689,806191655,김승규,806,23 KFA (23 KFA),10,84,202,189,0.5166
690,810220901,다비드 라야,810,23 UCL (23 UEFA Champions League),8,949,2394,2240,0.5166
691,283186569,스벤 울라이히,283,HG (Home Grown),9,148,405,379,0.5166
692,270215223,왈테르 베니테스,270,SPL (Spotlight),8,103,282,264,0.5165
693,826192563,베른트 레노,826,24EP (2024 Energetic Player),8,230,660,618,0.5164
694,840173373,세르히오 로메로,840,LE (Legend of Europa),10,63,173,162,0.5164
695,826192563,베른트 레노,826,24EP (2024 Energetic Player),9,322,882,826,0.5164
696,517262956,N. 바실리,517,25 PL (25 Premium Live),11,150,378,354,0.5164
697,517204883,브라이스 삼바,517,25 PL (25 Premium Live),11,411,949,889,0.5163
698,826226753,앙드레 오나나,826,24EP (2024 Energetic Player),9,436,1187,1112,0.5163
699,268005479,카시야스,268,LN (LEGENDARY NUMBERS),11,73,223,209,0.5162
700,852198009,마티아 페린,852,FAC (Football Association Champions),9,89,223,209,0.5162
701,802163587,카스퍼 슈마이켈,802,DC (Decade),8,196,512,480,0.5161
702,518212432,조현우,518,26KLeague (26KLeague),9,188,480,450,0.5161
703,856200389,얀 오블라크,856,25 UCL (25 UEFA Champions League),8,81,193,181,0.5160
704,206005479,카시야스,206,TB (Tournament Best),8,244,662,621,0.5160
705,851210676,W. 팔코네,851,25DP (25 Devoted Player),8,2564,6474,6074,0.5159
706,517167948,위고 요리스,517,25 PL (25 Premium Live),11,133,373,350,0.5159
707,210193080,데헤아,210,GR (Golden Rookies),8,292,796,747,0.5159
708,834212831,알리송,834,24 UCL (24 UEFA Champions League),9,175,504,473,0.5159
709,834223686,T. 벨렌로이더,834,24 UCL (24 UEFA Champions League),8,193,489,459,0.5158
710,216200389,얀 오블라크,216,HOT (Heroes Of the Team),11,95,294,276,0.5158
711,866259532,주안 가르시아,866,26 TOTS (26 Team Of The Season),8,140,362,340,0.5157
712,810225116,알렉스 메레트,810,23 UCL (23 UEFA Champions League),8,1114,2992,2811,0.5156
713,501192448,M. 테어슈테겐,501,18 PLS (18 Premium Live Spring),8,173,481,452,0.5155
714,828192119,티보 쿠르투아,828,BLD (Best Legends),8,2874,7427,6980,0.5155
715,840188943,케빈 트라프,840,LE (Legend of Europa),8,105,267,251,0.5154
716,251167495,마누엘 노이어,251,EBS (European Best Stars),11,169,451,424,0.5154
717,101051539,에드윈 반데르사르,101,ICON (ICON),9,501,1299,1222,0.5153
718,518252659,김동헌,518,26KLeague (26KLeague),11,197,527,496,0.5152
719,273212831,알리송,273,WC22 (World Cup 2022),8,462,1150,1083,0.5150
720,283230869,우나이 시몬,283,HG (Home Grown),9,710,1786,1682,0.5150
721,828192448,M. 테어슈테겐,828,BLD (Best Legends),8,1459,3762,3543,0.5150
722,826200389,얀 오블라크,826,24EP (2024 Energetic Player),8,458,1207,1137,0.5149
723,256186153,보이치에흐 슈체스니,256,BTB (Back to Back),9,1444,3750,3533,0.5149
724,207167495,마누엘 노이어,207,TT (Top Transfer),9,67,173,163,0.5149
725,518233286,황인재,518,26KLeague (26KLeague),9,128,329,310,0.5149
726,251164835,우카시 파비안스키,251,EBS (European Best Stars),11,147,313,295,0.5148
727,300212839,박청효,300,25 LIVE (25 LIVE),13,112,296,279,0.5148
728,815224836,V. 밀린코비치-사비치,815,EU24 (UEFA EURO 2024),8,109,297,280,0.5147
729,518210941,이창근,518,26KLeague (26KLeague),9,62,159,150,0.5146
730,280240913,케빈 켈레허,280,22 UCL (22 UEFA Champions League),13,59,142,134,0.5145
731,246199987,야스퍼르 실러선,246,UP (Unsung Players),9,643,1671,1577,0.5145
732,834215698,마이크 메냥,834,24 UCL (24 UEFA Champions League),9,181,498,470,0.5145
733,283170597,팀 크룰,283,HG (Home Grown),9,474,1231,1162,0.5144
734,829235073,그레고르 코벨,829,GRU (Greatest Runner-Ups),10,334,910,859,0.5144
735,216200389,얀 오블라크,216,HOT (Heroes Of the Team),8,797,2055,1940,0.5144
736,253230869,우나이 시몬,253,BOE21 (Best of Europe 21),9,311,842,795,0.5144
737,828202811,에미 마르티네스,828,BLD (Best Legends),9,704,1953,1845,0.5142
738,834251752,뤼카 슈발리에,834,24 UCL (24 UEFA Champions League),8,1159,3157,2985,0.5140
739,283224251,로빈 첸트너,283,HG (Home Grown),11,720,1917,1813,0.5139
740,289048940,페트르 체흐,289,CC (CenturyClub),10,191,499,472,0.5139
741,252167948,위고 요리스,252,CAP (Captain),8,668,1794,1697,0.5139
742,828230621,잔루이지 돈나룸마,828,BLD (Best Legends),9,465,1191,1127,0.5138
743,827048940,페트르 체흐,827,BDO (Ballon d'Or),9,405,1025,970,0.5138
744,840048940,페트르 체흐,840,LE (Legend of Europa),8,326,876,829,0.5138
745,517177683,얀 조머,517,25 PL (25 Premium Live),11,150,451,427,0.5137
746,814194404,네투,814,UT (Unexpected Transfer),8,1250,3237,3065,0.5136
747,518234328,김형근,518,26KLeague (26KLeague),9,158,415,393,0.5136
748,848225116,알렉스 메레트,848,WS (Winning Streak),10,62,171,162,0.5135
749,251001179,잔루이지 부폰,251,EBS (European Best Stars),9,281,746,707,0.5134
750,806212432,조현우,806,23 KFA (23 KFA),9,1624,4171,3953,0.5134
751,256186569,스벤 울라이히,256,BTB (Back to Back),10,293,770,730,0.5133
752,826210676,W. 팔코네,826,24EP (2024 Energetic Player),9,175,443,420,0.5133
753,265233306,딘 헨더슨,265,LOL (LEGEND OF THE LOAN),10,183,464,440,0.5133
754,101190053,페터 슈마이켈,101,ICON (ICON),8,91,233,221,0.5132
755,518212839,박청효,518,26KLeague (26KLeague),8,278,724,687,0.5131
756,253163587,카스퍼 슈마이켈,253,BOE21 (Best of Europe 21),10,57,157,149,0.5131
757,251001179,잔루이지 부폰,251,EBS (European Best Stars),10,256,650,617,0.5130
758,291211738,마르크 플레컨,291,23HW (23 Hard Worker),8,731,1881,1786,0.5130
759,802182494,페르난도 무슬레라,802,DC (Decade),10,553,1505,1429,0.5130
760,291262621,G. 마마르다슈빌리,291,23HW (23 Hard Worker),8,3606,9239,8779,0.5128
761,214192448,M. 테어슈테겐,214,TC (Tournament Champions),11,147,382,363,0.5128
762,261044897,예지 두덱,261,22HR (22 Heroes),10,78,204,194,0.5126
763,804262621,G. 마마르다슈빌리,804,23NG (23 NEW GENERATION),9,1400,3671,3492,0.5125
764,216167948,위고 요리스,216,HOT (Heroes Of the Team),8,724,1940,1846,0.5124
765,863241643,빅토르 요한손,863,PTG (Path to Glory),8,213,559,532,0.5124
766,111051539,에드윈 반데르사르,111,ICONS MATCH (ICONS MATCH),8,1018,2611,2485,0.5124
767,237199987,야스퍼르 실러선,237,MC (Multi-League Champions),9,177,444,423,0.5121
768,291262621,G. 마마르다슈빌리,291,23HW (23 Hard Worker),9,1846,4774,4549,0.5121
769,834250753,A. 트루빈,834,24 UCL (24 UEFA Champions League),8,224,575,548,0.5120
770,265234102,I. 라두,265,LOL (LEGEND OF THE LOAN),9,1554,3986,3799,0.5120
771,856251752,뤼카 슈발리에,856,25 UCL (25 UEFA Champions League),9,150,387,369,0.5119
772,806191655,김승규,806,23 KFA (23 KFA),11,465,1272,1213,0.5119
773,101048940,페트르 체흐,101,ICON (ICON),9,457,1189,1134,0.5118
774,231173373,세르히오 로메로,231,VTR (Veteran),9,492,1406,1341,0.5118
775,207000488,올리버 칸,207,TT (Top Transfer),12,191,498,475,0.5118
776,251001179,잔루이지 부폰,251,EBS (European Best Stars),11,98,241,230,0.5117
777,216190053,페터 슈마이켈,216,HOT (Heroes Of the Team),9,50,132,126,0.5116
778,829048940,페트르 체흐,829,GRU (Greatest Runner-Ups),8,107,268,256,0.5115
779,270234577,디오구 코스타,270,SPL (Spotlight),10,269,718,686,0.5114
780,517177683,얀 조머,517,25 PL (25 Premium Live),8,752,1963,1876,0.5113
781,291227127,알렉스 레미로,291,23HW (23 Hard Worker),8,66,182,174,0.5112
782,253167948,위고 요리스,253,BOE21 (Best of Europe 21),9,265,660,631,0.5112
783,293191655,김승규,293,22 KFA (22 KFA),10,2387,6401,6121,0.5112
784,201005479,카시야스,201,NHD (National Hero Debut),13,223,572,547,0.5112
785,829051539,에드윈 반데르사르,829,GRU (Greatest Runner-Ups),8,1637,4224,4040,0.5111
786,840178005,후이 파트리시우,840,LE (Legend of Europa),8,330,827,791,0.5111
787,840242948,M. 코바르시,840,LE (Legend of Europa),8,1454,3799,3634,0.5111
788,283224251,로빈 첸트너,283,HG (Home Grown),10,241,625,598,0.5110
789,237199987,야스퍼르 실러선,237,MC (Multi-League Champions),10,86,234,224,0.5109
790,246173373,세르히오 로메로,246,UP (Unsung Players),9,257,679,650,0.5109
791,252051539,에드윈 반데르사르,252,CAP (Captain),9,279,658,630,0.5109
792,264210385,후이 실바,264,FA (FREE AGENT),11,634,1607,1539,0.5108
793,222192448,M. 테어슈테겐,222,20 TOTY-N (20 Team Of The Nominated),8,55,142,136,0.5108
794,802051539,에드윈 반데르사르,802,DC (Decade),8,1148,2991,2865,0.5108
795,294238570,송범근,294,21 KFA (21 KFA),9,283,786,753,0.5107
796,252167495,마누엘 노이어,252,CAP (Captain),9,432,1107,1062,0.5104
797,216199482,안토니 로페스,216,HOT (Heroes Of the Team),8,171,496,476,0.5103
798,256193105,알퐁스 아레올라,256,BTB (Back to Back),9,231,571,548,0.5103
799,265228413,에밀 아우데로,265,LOL (LEGEND OF THE LOAN),11,351,874,839,0.5102
800,234190941,L. 흐라데츠키,234,LH (Loyal Heroes),8,98,250,240,0.5102
801,283170597,팀 크룰,283,HG (Home Grown),8,1226,3340,3208,0.5101
802,234190053,페터 슈마이켈,234,LH (Loyal Heroes),10,144,383,368,0.5100
803,518252659,김동헌,518,26KLeague (26KLeague),8,197,515,495,0.5099
804,810234577,디오구 코스타,810,23 UCL (23 UEFA Champions League),9,181,492,473,0.5098
805,283211101,루벤 블랑코,283,HG (Home Grown),8,601,1529,1470,0.5098
806,253230869,우나이 시몬,253,BOE21 (Best of Europe 21),10,234,623,599,0.5098
807,829051539,에드윈 반데르사르,829,GRU (Greatest Runner-Ups),9,1092,2707,2603,0.5098
808,515212831,알리송,515,24 PL (24 Premium Live),8,359,913,878,0.5098
809,856235073,그레고르 코벨,856,25 UCL (25 UEFA Champions League),8,119,287,276,0.5098
810,260234642,에두아르 멘디,260,21 UCL (21 UEFA Champions League),13,82,187,180,0.5095
811,814048940,페트르 체흐,814,UT (Unexpected Transfer),9,245,618,595,0.5095
812,256190053,페터 슈마이켈,256,BTB (Back to Back),11,288,785,756,0.5094
813,826205186,파울로 가사니가,826,24EP (2024 Energetic Player),9,307,766,738,0.5093
814,293191655,김승규,293,22 KFA (22 KFA),9,3617,9825,9469,0.5092
815,517199641,마츠 셀스,517,25 PL (25 Premium Live),8,329,898,866,0.5091
816,101048940,페트르 체흐,101,ICON (ICON),8,898,2393,2308,0.5090
817,270234577,디오구 코스타,270,SPL (Spotlight),11,96,254,245,0.5090
818,518234748,구성윤,518,26KLeague (26KLeague),9,228,593,572,0.5090
819,825243952,안드리 루닌,825,CU (Champions of Europe),8,384,1079,1041,0.5090
820,289001179,잔루이지 부폰,289,CC (CenturyClub),8,101,284,274,0.5090
821,283186569,스벤 울라이히,283,HG (Home Grown),10,325,884,853,0.5089
822,828226753,앙드레 오나나,828,BLD (Best Legends),8,942,2413,2329,0.5089
823,846193080,데헤아,846,DCB (Dramatic Comebacks),9,559,1351,1304,0.5089
824,517223885,알렉산더 뉘벨,517,25 PL (25 Premium Live),11,150,375,362,0.5088
825,293234748,구성윤,293,22 KFA (22 KFA),13,449,1156,1116,0.5088
826,283200316,티모 호른,283,HG (Home Grown),11,140,353,341,0.5086
827,206192448,M. 테어슈테겐,206,TB (Tournament Best),12,972,2630,2541,0.5086
828,802048940,페트르 체흐,802,DC (Decade),8,288,750,725,0.5085
829,806212432,조현우,806,23 KFA (23 KFA),8,5404,13807,13349,0.5084
830,834235073,그레고르 코벨,834,24 UCL (24 UEFA Champions League),9,118,332,321,0.5084
831,518221759,김경민,518,26KLeague (26KLeague),8,175,453,438,0.5084
832,856252154,M. 카르네세키,856,25 UCL (25 UEFA Champions League),8,58,151,146,0.5084
833,829235073,그레고르 코벨,829,GRU (Greatest Runner-Ups),11,59,152,147,0.5084
834,253209532,다니엘 바흐만,253,BOE21 (Best of Europe 21),11,62,153,148,0.5083
835,253241671,D. 리바코비치,253,BOE21 (Best of Europe 21),11,259,645,624,0.5083
836,206193698,올리버 바우만,206,TB (Tournament Best),13,107,278,269,0.5082
837,270234577,디오구 코스타,270,SPL (Spotlight),9,1047,2769,2680,0.5082
838,253241671,D. 리바코비치,253,BOE21 (Best of Europe 21),8,76,195,189,0.5078
839,237001179,잔루이지 부폰,237,MC (Multi-League Champions),10,120,293,284,0.5078
840,246211990,O. 블라호디모스,246,UP (Unsung Players),8,470,1239,1201,0.5078
841,814186569,스벤 울라이히,814,UT (Unexpected Transfer),8,276,751,728,0.5078
842,260210257,에데르송,260,21 UCL (21 UEFA Champions League),8,83,231,224,0.5077
843,253167948,위고 요리스,253,BOE21 (Best of Europe 21),8,673,1767,1714,0.5076
844,270234577,디오구 코스타,270,SPL (Spotlight),8,2695,7145,6931,0.5076
845,840206585,케파,840,LE (Legend of Europa),10,86,234,227,0.5076
846,300234577,디오구 코스타,300,25 LIVE (25 LIVE),8,90,234,227,0.5076
847,256001179,잔루이지 부폰,256,BTB (Back to Back),8,117,302,293,0.5076
848,828167948,위고 요리스,828,BLD (Best Legends),10,63,169,164,0.5075
849,265228413,에밀 아우데로,265,LOL (LEGEND OF THE LOAN),10,122,306,297,0.5075
850,206200389,얀 오블라크,206,TB (Tournament Best),10,75,171,166,0.5074
851,806266323,김준홍,806,23 KFA (23 KFA),11,171,415,403,0.5073
852,289051539,에드윈 반데르사르,289,CC (CenturyClub),8,1339,3431,3336,0.5070
853,256186569,스벤 울라이히,256,BTB (Back to Back),8,442,1158,1126,0.5070
854,802051539,에드윈 반데르사르,802,DC (Decade),9,558,1422,1383,0.5070
855,234167948,위고 요리스,234,LH (Loyal Heroes),8,1169,3138,3053,0.5069
856,253230621,잔루이지 돈나룸마,253,BOE21 (Best of Europe 21),8,1087,2887,2809,0.5068
857,265234102,I. 라두,265,LOL (LEGEND OF THE LOAN),8,3128,7924,7711,0.5068
858,834242948,M. 코바르시,834,24 UCL (24 UEFA Champions League),9,126,300,292,0.5068
859,517235073,그레고르 코벨,517,25 PL (25 Premium Live),8,1795,4683,4559,0.5067
860,834252154,M. 카르네세키,834,24 UCL (24 UEFA Champions League),10,67,189,184,0.5067
861,253207557,로빈 올센,253,BOE21 (Best of Europe 21),11,132,303,295,0.5067
862,264210385,후이 실바,264,FA (FREE AGENT),10,382,987,961,0.5067
863,517235073,그레고르 코벨,517,25 PL (25 Premium Live),9,353,922,898,0.5066
864,253230869,우나이 시몬,253,BOE21 (Best of Europe 21),8,449,1163,1133,0.5065
865,273186153,보이치에흐 슈체스니,273,WC22 (World Cup 2022),8,118,313,305,0.5065
866,256199987,야스퍼르 실러선,256,BTB (Back to Back),8,1400,3556,3466,0.5064
867,518234328,김형근,518,26KLeague (26KLeague),10,110,277,270,0.5064
868,234190053,페터 슈마이켈,234,LH (Loyal Heroes),9,326,835,814,0.5064
869,289192119,티보 쿠르투아,289,CC (CenturyClub),8,3258,8380,8171,0.5063
870,237210257,에데르송,237,MC (Multi-League Champions),9,456,1170,1141,0.5063
871,207210257,에데르송,207,TT (Top Transfer),13,1028,2668,2602,0.5063
872,246190778,예룬 주트,246,UP (Unsung Players),8,123,328,320,0.5062
873,237165735,브래드 존스,237,MC (Multi-League Champions),10,280,717,700,0.5060
874,252019580,이운재,252,CAP (Captain),10,83,212,207,0.5060
875,293234748,구성윤,293,22 KFA (22 KFA),11,142,342,334,0.5059
876,264190941,L. 흐라데츠키,264,FA (FREE AGENT),9,1321,3301,3224,0.5059
877,840001179,잔루이지 부폰,840,LE (Legend of Europa),8,327,903,882,0.5059
878,289051539,에드윈 반데르사르,289,CC (CenturyClub),9,818,2112,2063,0.5059
879,856228789,로베르트 산체스,856,25 UCL (25 UEFA Champions League),9,255,651,636,0.5058
880,260212831,알리송,260,21 UCL (21 UEFA Champions League),8,201,521,509,0.5058
881,283230621,잔루이지 돈나룸마,283,HG (Home Grown),10,921,2446,2391,0.5057
882,863185427,외리안 뉠란,863,PTG (Path to Glory),9,89,225,220,0.5056
883,253192119,티보 쿠르투아,253,BOE21 (Best of Europe 21),10,201,551,539,0.5055
884,291192984,쿤 카스테일스,291,23HW (23 Hard Worker),11,451,1151,1126,0.5055
885,237210257,에데르송,237,MC (Multi-League Champions),8,4366,10947,10712,0.5054
886,829001179,잔루이지 부폰,829,GRU (Greatest Runner-Ups),9,119,290,284,0.5052
887,256210257,에데르송,256,BTB (Back to Back),9,1128,2982,2922,0.5051
888,518252659,김동헌,518,26KLeague (26KLeague),10,121,301,295,0.5050
889,206167948,위고 요리스,206,TB (Tournament Best),11,183,403,395,0.5050
890,231024630,페페 레이나,231,VTR (Veteran),8,2937,7693,7546,0.5048
891,206167948,위고 요리스,206,TB (Tournament Best),13,695,1766,1733,0.5047
892,300199987,야스퍼르 실러선,300,25 LIVE (25 LIVE),12,170,380,373,0.5046
893,804263063,J. 트래포드,804,23NG (23 NEW GENERATION),10,86,221,217,0.5046
894,246190778,예룬 주트,246,UP (Unsung Players),10,143,389,382,0.5045
895,237192119,티보 쿠르투아,237,MC (Multi-League Champions),9,534,1418,1393,0.5044
896,216200389,얀 오블라크,216,HOT (Heroes Of the Team),9,57,172,169,0.5044
897,207210257,에데르송,207,TT (Top Transfer),12,189,474,466,0.5043
898,805252662,김정훈,805,23KB (23 K-League Best),8,230,596,586,0.5042
899,518234328,김형근,518,26KLeague (26KLeague),8,127,363,357,0.5042
900,856262621,G. 마마르다슈빌리,856,25 UCL (25 UEFA Champions League),9,96,248,244,0.5041
901,284146748,디에고 로페스,284,RTN (Returnees),9,77,186,183,0.5041
902,834200110,마르코 비조트,834,24 UCL (24 UEFA Champions League),8,75,191,188,0.5040
903,206199482,안토니 로페스,206,TB (Tournament Best),13,312,728,717,0.5038
904,834246139,이냐키 페냐,834,24 UCL (24 UEFA Champions League),8,486,1324,1304,0.5038
905,291227127,알렉스 레미로,291,23HW (23 Hard Worker),10,81,202,199,0.5037
906,517228383,카밀 그라바라,517,25 PL (25 Premium Live),9,325,883,870,0.5037
907,840226753,앙드레 오나나,840,LE (Legend of Europa),10,188,489,482,0.5036
908,253167948,위고 요리스,253,BOE21 (Best of Europe 21),10,320,842,830,0.5036
909,826205186,파울로 가사니가,826,24EP (2024 Energetic Player),8,875,2272,2240,0.5035
910,261044897,예지 두덱,261,22HR (22 Heroes),9,57,151,149,0.5033
911,231167495,마누엘 노이어,231,VTR (Veteran),8,266,684,675,0.5033
912,214024630,페페 레이나,214,TC (Tournament Champions),8,1034,2516,2483,0.5033
913,856250753,A. 트루빈,856,25 UCL (25 UEFA Champions League),11,129,314,310,0.5032
914,515192119,티보 쿠르투아,515,24 PL (24 Premium Live),8,61,164,162,0.5031
915,844251752,뤼카 슈발리에,844,25 TOTS (25 Team Of The Season),8,73,165,163,0.5030
916,513220901,다비드 라야,513,23 PL (23 Premium Live),8,145,338,334,0.5030
917,272019580,이운재,272,BWC (Best of World Cup),8,61,176,174,0.5029
918,246199987,야스퍼르 실러선,246,UP (Unsung Players),8,2397,6167,6102,0.5026
919,836048940,페트르 체흐,836,WB (Wonderboys),8,200,502,497,0.5025
920,828226753,앙드레 오나나,828,BLD (Best Legends),9,802,2052,2032,0.5024
921,517212831,알리송,517,25 PL (25 Premium Live),8,931,2372,2349,0.5024
922,815204935,조던 픽포드,815,EU24 (UEFA EURO 2024),8,82,211,209,0.5024
923,237199987,야스퍼르 실러선,237,MC (Multi-League Champions),8,1607,4242,4203,0.5023
924,300188943,케빈 트라프,300,25 LIVE (25 LIVE),12,52,112,111,0.5022
925,206167948,위고 요리스,206,TB (Tournament Best),10,58,115,114,0.5022
926,806191655,김승규,806,23 KFA (23 KFA),8,2699,7106,7046,0.5021
927,264190941,L. 흐라데츠키,264,FA (FREE AGENT),11,295,711,705,0.5021
928,853232065,김동준,853,25KB (25 K-League Best),11,50,122,121,0.5021
929,206210257,에데르송,206,TB (Tournament Best),13,722,1841,1826,0.5020
930,246186569,스벤 울라이히,246,UP (Unsung Players),11,205,507,503,0.5020
931,225221912,강현무,225,TKL (TEAM K LEAGUE),8,134,390,387,0.5019
932,856262621,G. 마마르다슈빌리,856,25 UCL (25 UEFA Champions League),8,496,1310,1301,0.5017
933,517230621,잔루이지 돈나룸마,517,25 PL (25 Premium Live),9,58,146,145,0.5017
934,518252659,김동헌,518,26KLeague (26KLeague),9,187,462,459,0.5016
935,217204935,조던 픽포드,217,COC (Competitor Of Continents),8,202,463,460,0.5016
936,825200159,S. 오르테가,825,CU (Champions of Europe),11,65,164,163,0.5015
937,268005479,카시야스,268,LN (LEGENDARY NUMBERS),10,197,510,507,0.5015
938,829192119,티보 쿠르투아,829,GRU (Greatest Runner-Ups),10,64,175,174,0.5014
939,517223885,알렉산더 뉘벨,517,25 PL (25 Premium Live),9,133,374,372,0.5013
940,280177683,얀 조머,280,22 UCL (22 UEFA Champions League),8,561,1370,1363,0.5013
941,517204935,조던 픽포드,517,25 PL (25 Premium Live),8,1104,2760,2746,0.5013
942,270193105,알퐁스 아레올라,270,SPL (Spotlight),9,851,2177,2167,0.5012
943,206177683,얀 조머,206,TB (Tournament Best),11,766,2004,1995,0.5011
944,517202811,에미 마르티네스,517,25 PL (25 Premium Live),8,2134,5630,5605,0.5011
945,210230872,밀레 스빌라르,210,GR (Golden Rookies),13,297,702,699,0.5011
946,517227127,알렉스 레미로,517,25 PL (25 Premium Live),8,182,475,473,0.5011
947,518232065,김동준,518,26KLeague (26KLeague),10,94,252,251,0.5010
948,503234102,I. 라두,503,19 PLS (19 Premium Live Spring),13,110,273,272,0.5009
949,265234102,I. 라두,265,LOL (LEGEND OF THE LOAN),10,308,822,819,0.5009
950,270233934,에런 램즈데일,270,SPL (Spotlight),9,1621,4064,4050,0.5009
951,283186153,보이치에흐 슈체스니,283,HG (Home Grown),11,1008,2545,2537,0.5008
952,517189117,로만 뷔어키,517,25 PL (25 Premium Live),8,230,653,651,0.5008
953,513186153,보이치에흐 슈체스니,513,23 PL (23 Premium Live),8,682,1722,1719,0.5004
954,206210257,에데르송,206,TB (Tournament Best),11,356,888,887,0.5003
955,101051539,에드윈 반데르사르,101,ICON (ICON),8,1612,4255,4254,0.5001
956,291262621,G. 마마르다슈빌리,291,23HW (23 Hard Worker),10,59,133,133,0.5000
957,284188943,케빈 트라프,284,RTN (Returnees),11,83,210,210,0.5000
958,270221087,파우 로페스,270,SPL (Spotlight),9,272,712,712,0.5000
959,277203004,양한빈,277,22KB (22 K-League Best),8,83,209,209,0.5000
960,237210257,에데르송,237,MC (Multi-League Champions),11,110,320,320,0.5000
961,270233934,에런 램즈데일,270,SPL (Spotlight),8,2540,6277,6277,0.5000
962,246193105,알퐁스 아레올라,246,UP (Unsung Players),11,103,277,277,0.5000
963,518232065,김동준,518,26KLeague (26KLeague),8,184,437,437,0.5000
964,225238570,송범근,225,TKL (TEAM K LEAGUE),13,117,284,284,0.5000
965,261044897,예지 두덱,261,22HR (22 Heroes),8,99,243,243,0.5000
966,246193105,알퐁스 아레올라,246,UP (Unsung Players),8,942,2467,2468,0.4999
967,206192448,M. 테어슈테겐,206,TB (Tournament Best),11,645,1690,1692,0.4997
968,851210676,W. 팔코네,851,25DP (25 Devoted Player),9,314,782,783,0.4997
969,518234748,구성윤,518,26KLeague (26KLeague),8,450,1091,1093,0.4995
970,253177683,얀 조머,253,BOE21 (Best of Europe 21),9,513,1318,1321,0.4994
971,828202811,에미 마르티네스,828,BLD (Best Legends),8,4875,12630,12664,0.4993
972,283230869,우나이 시몬,283,HG (Home Grown),10,801,1925,1931,0.4992
973,256001179,잔루이지 부폰,256,BTB (Back to Back),11,229,586,588,0.4991
974,806191655,김승규,806,23 KFA (23 KFA),9,769,1980,1987,0.4991
975,828230621,잔루이지 돈나룸마,828,BLD (Best Legends),11,352,848,851,0.4991
976,856228789,로베르트 산체스,856,25 UCL (25 UEFA Champions League),8,2472,5953,5975,0.4991
977,252001179,잔루이지 부폰,252,CAP (Captain),10,209,525,527,0.4990
978,283212151,토마스 스트라코샤,283,HG (Home Grown),10,98,252,253,0.4990
979,256167495,마누엘 노이어,256,BTB (Back to Back),9,808,1953,1961,0.4990
980,517211738,마르크 플레컨,517,25 PL (25 Premium Live),8,1033,2575,2586,0.4989
981,283186153,보이치에흐 슈체스니,283,HG (Home Grown),10,732,1865,1873,0.4989
982,283005479,카시야스,283,HG (Home Grown),8,84,232,233,0.4989
983,225019580,이운재,225,TKL (TEAM K LEAGUE),8,76,210,211,0.4988
984,804262621,G. 마마르다슈빌리,804,23NG (23 NEW GENERATION),8,3874,9594,9640,0.4988
985,251048940,페트르 체흐,251,EBS (European Best Stars),9,565,1435,1442,0.4988
986,517230872,밀레 스빌라르,517,25 PL (25 Premium Live),8,696,1699,1708,0.4987
